,date,open,close,high,low,volume,code
2211,2024-02-01,4.7,4.69,4.75,4.68,2993715.0,601398
2212,2024-02-02,4.69,4.72,4.75,4.64,4075978.0,601398
2213,2024-02-05,4.72,4.84,4.85,4.71,6159388.0,601398
2214,2024-02-06,4.84,4.87,4.93,4.82,5649137.0,601398
2215,2024-02-07,4.86,4.78,4.86,4.63,7753355.0,601398
2216,2024-02-08,4.71,4.71,4.72,4.64,4653693.0,601398
2217,2024-02-19,4.71,4.82,4.83,4.65,4797144.0,601398
2218,2024-02-20,4.82,4.9,4.91,4.78,3059781.0,601398
2219,2024-02-21,4.89,4.96,5.02,4.88,3467349.0,601398
2220,2024-02-22,4.95,4.97,4.98,4.91,2231279.0,601398
2221,2024-02-23,4.96,5.03,5.07,4.96,3583185.0,601398
2222,2024-02-26,5.03,4.87,5.03,4.85,3677179.0,601398
2223,2024-02-27,4.85,4.85,4.91,4.8,2940999.0,601398
2224,2024-02-28,4.85,4.88,4.92,4.78,3806094.0,601398
2225,2024-02-29,4.86,4.88,4.91,4.85,2520778.0,601398
2226,2024-03-01,4.87,4.89,4.9,4.84,2477511.0,601398
2227,2024-03-04,4.87,4.87,4.89,4.83,2557573.0,601398
2228,2024-03-05,4.87,5.01,5.03,4.85,4298467.0,601398
2229,2024-03-06,5.0,4.9,5.04,4.9,3527872.0,601398
2230,2024-03-07,4.9,4.93,4.95,4.89,3074594.0,601398
2231,2024-03-08,4.92,4.94,4.95,4.89,2472004.0,601398
2232,2024-03-11,4.93,4.92,4.94,4.88,2243026.0,601398
2233,2024-03-12,4.91,4.75,4.91,4.74,5117148.0,601398
2234,2024-03-13,4.74,4.72,4.76,4.69,3003607.0,601398
2235,2024-03-14,4.71,4.74,4.78,4.69,2413114.0,601398
2236,2024-03-15,4.74,4.76,4.79,4.74,2258614.0,601398
2237,2024-03-18,4.76,4.73,4.77,4.72,1911735.0,601398
2238,2024-03-19,4.73,4.7,4.75,4.7,2028046.0,601398
2239,2024-03-20,4.7,4.75,4.77,4.67,2453976.0,601398
2240,2024-03-21,4.75,4.77,4.79,4.73,2051063.0,601398
2241,2024-03-22,4.78,4.8,4.82,4.73,2657844.0,601398
2242,2024-03-25,4.8,4.84,4.84,4.79,2374081.0,601398
2243,2024-03-26,4.84,4.88,4.88,4.81,2433596.0,601398
2244,2024-03-27,4.87,4.91,4.94,4.85,2907079.0,601398
2245,2024-03-28,4.89,4.8,4.9,4.77,3978898.0,601398
2246,2024-03-29,4.8,4.83,4.88,4.78,2298123.0,601398
2247,2024-04-01,4.83,4.84,4.87,4.82,2019199.0,601398
2248,2024-04-02,4.84,4.89,4.91,4.83,3142501.0,601398
2249,2024-04-03,4.89,4.88,4.91,4.85,2182241.0,601398
2250,2024-04-08,4.88,4.95,4.96,4.86,3070469.0,601398
2251,2024-04-09,4.95,4.88,4.99,4.87,3139150.0,601398
2252,2024-04-10,4.89,4.89,4.94,4.87,2449472.0,601398
2253,2024-04-11,4.87,4.87,4.89,4.82,2002638.0,601398
2254,2024-04-12,4.87,4.87,4.9,4.84,2483944.0,601398
2255,2024-04-15,4.88,4.97,4.98,4.88,4012439.0,601398
2256,2024-04-16,4.97,5.02,5.05,4.93,4000693.0,601398
2257,2024-04-17,5.0,5.05,5.07,4.94,3322042.0,601398
2258,2024-04-18,5.04,5.07,5.18,5.03,3879728.0,601398
2259,2024-04-19,5.05,5.1,5.14,5.05,2559406.0,601398
2260,2024-04-22,5.12,5.03,5.19,5.02,3275212.0,601398
2261,2024-04-23,5.04,5.05,5.13,5.01,3309130.0,601398
2262,2024-04-24,5.05,5.02,5.07,5.01,2360260.0,601398
2263,2024-04-25,5.03,5.04,5.05,5.0,1650746.0,601398
2264,2024-04-26,5.04,4.95,5.09,4.94,4710331.0,601398
2265,2024-04-29,4.94,4.93,4.99,4.89,3490151.0,601398
2266,2024-04-30,4.92,4.98,5.0,4.91,2601744.0,601398
2267,2024-05-06,5.0,4.92,5.02,4.91,4058714.0,601398
2268,2024-05-07,4.92,4.95,4.96,4.9,2781631.0,601398
2269,2024-05-08,4.95,4.96,5.0,4.93,2967672.0,601398
2270,2024-05-09,4.95,4.93,4.96,4.92,2401956.0,601398
2271,2024-05-10,4.94,4.95,4.97,4.93,2646861.0,601398
2272,2024-05-13,4.95,4.96,4.98,4.91,2390940.0,601398
2273,2024-05-14,4.96,4.92,4.96,4.91,2578667.0,601398
2274,2024-05-15,4.92,4.93,4.94,4.91,1427081.0,601398
2275,2024-05-16,4.92,4.96,4.97,4.91,2971889.0,601398
2276,2024-05-17,4.96,5.02,5.02,4.94,3830016.0,601398
2277,2024-05-20,5.02,5.01,5.08,4.99,3318203.0,601398
2278,2024-05-21,5.01,5.05,5.06,4.99,2736760.0,601398
2279,2024-05-22,5.05,5.06,5.09,5.04,2458441.0,601398
2280,2024-05-23,5.07,5.04,5.08,5.02,2241625.0,601398
2281,2024-05-24,5.04,4.99,5.06,4.99,2261861.0,601398
2282,2024-05-27,5.0,5.03,5.04,4.99,2155682.0,601398
2283,2024-05-28,5.03,5.04,5.06,5.01,1957240.0,601398
2284,2024-05-29,5.04,5.02,5.06,5.0,2277199.0,601398
2285,2024-05-30,5.02,4.99,5.03,4.97,2239851.0,601398
2286,2024-05-31,5.0,4.98,5.02,4.98,2037423.0,601398
2287,2024-06-03,4.98,4.99,5.0,4.96,2157727.0,601398
2288,2024-06-04,4.99,5.02,5.02,4.99,1756288.0,601398
2289,2024-06-05,5.02,5.01,5.03,5.0,1889975.0,601398
2290,2024-06-06,5.01,5.01,5.04,5.0,2375214.0,601398
2291,2024-06-07,5.01,5.07,5.07,5.0,2972943.0,601398
2292,2024-06-11,5.07,4.99,5.09,4.99,3337614.0,601398
2293,2024-06-12,4.99,4.95,5.0,4.91,3234762.0,601398
2294,2024-06-13,4.95,4.98,4.99,4.94,1804745.0,601398
2295,2024-06-14,4.98,5.05,5.07,4.97,3698141.0,601398
2296,2024-06-17,5.04,4.98,5.05,4.95,2737858.0,601398
2297,2024-06-18,4.97,5.0,5.01,4.94,2010650.0,601398
2298,2024-06-19,4.99,5.05,5.05,4.99,2479370.0,601398
2299,2024-06-20,5.05,5.07,5.07,5.03,2133767.0,601398
2300,2024-06-21,5.06,5.06,5.08,5.03,2248274.0,601398
2301,2024-06-24,5.06,5.12,5.13,5.05,3317211.0,601398
2302,2024-06-25,5.11,5.15,5.16,5.1,2924741.0,601398
2303,2024-06-26,5.15,5.18,5.21,5.14,2524705.0,601398
2304,2024-06-27,5.17,5.25,5.26,5.15,3156536.0,601398
2305,2024-06-28,5.24,5.25,5.27,5.2,2685533.0,601398
2306,2024-07-01,5.24,5.37,5.4,5.23,3202846.0,601398
2307,2024-07-02,5.37,5.52,5.53,5.36,3770405.0,601398
2308,2024-07-03,5.51,5.44,5.53,5.4,2743719.0,601398
2309,2024-07-04,5.44,5.51,5.53,5.43,2618980.0,601398
2310,2024-07-05,5.51,5.38,5.55,5.36,3993120.0,601398
2311,2024-07-08,5.37,5.44,5.49,5.36,2883649.0,601398
2312,2024-07-09,5.44,5.49,5.49,5.4,2955343.0,601398
2313,2024-07-10,5.49,5.55,5.56,5.49,2876301.0,601398
2314,2024-07-11,5.55,5.48,5.55,5.41,3767985.0,601398
2315,2024-07-12,5.47,5.63,5.65,5.46,4009673.0,601398
2316,2024-07-15,5.64,5.75,5.79,5.61,4289583.0,601398
2317,2024-07-16,5.777,5.747,5.827,5.687,5035591.0,601398
2318,2024-07-17,5.737,5.767,5.797,5.697,3218992.0,601398
2319,2024-07-18,5.757,5.767,5.777,5.717,2553864.0,601398
2320,2024-07-19,5.757,5.767,5.777,5.677,3601440.0,601398
2321,2024-07-22,5.737,5.697,5.747,5.617,3230607.0,601398
2322,2024-07-23,5.677,5.867,5.917,5.667,5081438.0,601398
2323,2024-07-24,5.857,5.917,5.967,5.847,3184498.0,601398
2324,2024-07-25,5.907,5.917,5.977,5.827,4114787.0,601398
2325,2024-07-26,5.907,5.787,5.927,5.717,4159456.0,601398
2326,2024-07-29,5.777,5.837,5.837,5.697,2618931.0,601398
2327,2024-07-30,5.827,5.847,5.887,5.767,2495335.0,601398
2328,2024-07-31,5.837,5.707,5.867,5.687,4614730.0,601398
2329,2024-08-01,5.687,5.737,5.767,5.587,3731394.0,601398
2330,2024-08-02,5.707,5.737,5.777,5.687,2814158.0,601398
2331,2024-08-05,5.737,5.727,5.807,5.687,3195446.0,601398
2332,2024-08-06,5.737,5.657,5.747,5.637,2754700.0,601398
2333,2024-08-07,5.677,5.677,5.737,5.657,2270152.0,601398
2334,2024-08-08,5.687,5.727,5.737,5.667,1871759.0,601398
2335,2024-08-09,5.727,5.777,5.787,5.697,1850788.0,601398
2336,2024-08-12,5.777,5.847,5.877,5.767,2258478.0,601398
2337,2024-08-13,5.847,5.857,5.937,5.787,2404187.0,601398
2338,2024-08-14,5.837,5.877,5.897,5.827,1880448.0,601398
2339,2024-08-15,5.877,5.907,5.917,5.857,2067401.0,601398
2340,2024-08-16,5.907,5.997,6.007,5.887,2701940.0,601398
2341,2024-08-19,5.997,6.127,6.147,5.957,3388635.0,601398
2342,2024-08-20,6.117,6.247,6.257,6.107,3995974.0,601398
2343,2024-08-21,6.207,6.157,6.217,6.107,3315883.0,601398
2344,2024-08-22,6.147,6.277,6.297,6.147,3502302.0,601398
2345,2024-08-23,6.277,6.317,6.337,6.207,2656574.0,601398
2346,2024-08-26,6.297,6.287,6.327,6.207,2673111.0,601398
2347,2024-08-27,6.277,6.387,6.407,6.267,3232496.0,601398
2348,2024-08-28,6.387,6.347,6.427,6.297,3147225.0,601398
2349,2024-08-29,6.337,6.077,6.347,6.057,5573147.0,601398
2350,2024-08-30,6.037,5.837,6.097,5.817,8807823.0,601398
2351,2024-09-02,5.757,5.797,5.857,5.737,5682402.0,601398
2352,2024-09-03,5.787,5.617,5.807,5.537,6486401.0,601398
2353,2024-09-04,5.577,5.567,5.637,5.517,3923314.0,601398
2354,2024-09-05,5.557,5.487,5.587,5.457,3835308.0,601398
2355,2024-09-06,5.487,5.497,5.587,5.477,2906968.0,601398
2356,2024-09-09,5.487,5.467,5.507,5.367,2821267.0,601398
2357,2024-09-10,5.467,5.527,5.577,5.457,3683432.0,601398
2358,2024-09-11,5.517,5.397,5.527,5.357,3597634.0,601398
2359,2024-09-12,5.367,5.397,5.417,5.307,2868536.0,601398
2360,2024-09-13,5.397,5.417,5.437,5.377,2340487.0,601398
2361,2024-09-18,5.427,5.537,5.537,5.427,2468394.0,601398
2362,2024-09-19,5.547,5.507,5.567,5.437,2809968.0,601398
2363,2024-09-20,5.517,5.527,5.547,5.477,2828323.0,601398
2364,2024-09-23,5.517,5.577,5.597,5.477,2270377.0,601398
2365,2024-09-24,5.607,5.857,5.857,5.587,6052049.0,601398
2366,2024-09-25,5.947,5.897,6.077,5.827,6298208.0,601398
2367,2024-09-26,5.897,6.057,6.067,5.857,5216744.0,601398
2368,2024-09-27,6.107,5.867,6.197,5.777,6872093.0,601398
2369,2024-09-30,5.867,6.037,6.167,5.687,16161742.0,601398
2370,2024-10-08,6.357,5.977,6.517,5.897,16882262.0,601398
2371,2024-10-09,5.917,5.897,6.027,5.837,10090718.0,601398
2372,2024-10-10,5.907,6.127,6.257,5.897,10915281.0,601398
2373,2024-10-11,6.107,6.127,6.247,6.057,5299528.0,601398
2374,2024-10-14,6.177,6.327,6.357,6.177,7899211.0,601398
2375,2024-10-15,6.287,6.117,6.307,6.117,4927692.0,601398
2376,2024-10-16,6.087,6.217,6.257,6.077,4146146.0,601398
2377,2024-10-17,6.207,6.147,6.257,6.147,3280813.0,601398
2378,2024-10-18,6.147,6.177,6.217,6.067,5144522.0,601398
2379,2024-10-21,6.147,6.017,6.147,5.997,5684649.0,601398
2380,2024-10-22,6.027,5.997,6.067,5.967,4312715.0,601398
2381,2024-10-23,5.997,5.997,6.017,5.967,3068545.0,601398
2382,2024-10-24,5.987,6.017,6.057,5.977,2887895.0,601398
2383,2024-10-25,6.007,5.977,6.027,5.957,2845290.0,601398
2384,2024-10-28,5.967,5.927,5.967,5.887,3295364.0,601398
2385,2024-10-29,5.927,5.917,5.967,5.907,2938607.0,601398
2386,2024-10-30,5.907,5.867,5.937,5.857,3054120.0,601398
2387,2024-10-31,5.897,5.897,5.957,5.867,3052880.0,601398
2388,2024-11-01,5.897,6.007,6.007,5.887,4512379.0,601398
2389,2024-11-04,6.007,5.987,6.007,5.907,3180605.0,601398
2390,2024-11-05,5.957,6.007,6.007,5.947,3125108.0,601398
2391,2024-11-06,5.987,5.947,6.007,5.927,3450231.0,601398
2392,2024-11-07,5.937,6.007,6.007,5.917,3794488.0,601398
2393,2024-11-08,6.007,5.967,6.027,5.957,3300424.0,601398
2394,2024-11-11,5.937,5.897,5.947,5.877,3987302.0,601398
2395,2024-11-12,5.897,5.857,5.927,5.857,3292742.0,601398
2396,2024-11-13,5.857,5.897,5.927,5.837,3438858.0,601398
2397,2024-11-14,5.887,5.927,5.957,5.867,3735265.0,601398
2398,2024-11-15,5.917,5.907,5.967,5.887,3845233.0,601398
2399,2024-11-18,5.937,6.047,6.097,5.927,6932425.0,601398
2400,2024-11-19,6.037,6.007,6.077,5.927,4294987.0,601398
2401,2024-11-20,5.987,5.997,6.037,5.977,2682421.0,601398
2402,2024-11-21,5.987,5.987,6.007,5.967,1809107.0,601398
2403,2024-11-22,5.997,5.907,6.007,5.907,2978203.0,601398
2404,2024-11-25,5.917,5.927,5.987,5.907,2903722.0,601398
2405,2024-11-26,5.927,6.017,6.037,5.907,3300041.0,601398
2406,2024-11-27,6.007,6.057,6.077,5.997,2883174.0,601398
2407,2024-11-28,6.047,6.047,6.077,6.007,2018400.0,601398
2408,2024-11-29,6.047,6.007,6.087,5.997,2906465.0,601398
2409,2024-12-02,6.017,5.987,6.017,5.957,2417480.0,601398
2410,2024-12-03,5.987,6.067,6.067,5.977,3385172.0,601398
2411,2024-12-04,6.067,6.117,6.137,6.027,3572315.0,601398
2412,2024-12-05,6.107,6.117,6.187,6.087,2645283.0,601398
2413,2024-12-06,6.117,6.177,6.197,6.107,3119630.0,601398
2414,2024-12-09,6.157,6.177,6.227,6.137,3127433.0,601398
2415,2024-12-10,6.207,6.277,6.307,6.187,4372946.0,601398
2416,2024-12-11,6.257,6.167,6.307,6.157,3870003.0,601398
2417,2024-12-12,6.177,6.277,6.277,6.167,2901845.0,601398
2418,2024-12-13,6.257,6.247,6.307,6.217,3890984.0,601398
2419,2024-12-16,6.247,6.387,6.437,6.237,4715726.0,601398
2420,2024-12-17,6.377,6.367,6.447,6.367,3138477.0,601398
2421,2024-12-18,6.397,6.447,6.507,6.387,3489425.0,601398
2422,2024-12-19,6.427,6.347,6.467,6.337,3615285.0,601398
2423,2024-12-20,6.357,6.387,6.467,6.357,3765488.0,601398
2424,2024-12-23,6.387,6.557,6.617,6.387,4871100.0,601398
2425,2024-12-24,6.567,6.637,6.647,6.507,4641474.0,601398
2426,2024-12-25,6.627,6.797,6.897,6.617,6360901.0,601398
2427,2024-12-26,6.797,6.787,6.797,6.647,4872523.0,601398
2428,2024-12-27,6.747,6.777,6.797,6.617,5107041.0,601398
2429,2024-12-30,6.737,6.807,6.857,6.727,4823303.0,601398
2430,2024-12-31,6.797,6.777,6.887,6.757,5209802.0,601398
2431,2025-01-02,6.767,6.657,6.837,6.617,5314825.0,601398
2432,2025-01-03,6.667,6.567,6.687,6.477,5210740.0,601398
2433,2025-01-06,6.567,6.607,6.637,6.447,4742247.0,601398
2434,2025-01-07,6.61,6.69,6.71,6.56,3820218.0,601398
2435,2025-01-08,6.69,6.76,6.84,6.67,3996843.0,601398
2436,2025-01-09,6.76,6.71,6.77,6.66,2367234.0,601398
2437,2025-01-10,6.72,6.67,6.74,6.6,2620258.0,601398
2438,2025-01-13,6.66,6.6,6.67,6.49,3306033.0,601398
2439,2025-01-14,6.59,6.61,6.65,6.56,3418853.0,601398
2440,2025-01-15,6.6,6.63,6.73,6.58,3075983.0,601398
2441,2025-01-16,6.64,6.68,6.69,6.57,2674681.0,601398
2442,2025-01-17,6.67,6.61,6.7,6.6,2781346.0,601398
2443,2025-01-20,6.62,6.57,6.63,6.56,2273623.0,601398
2444,2025-01-21,6.58,6.55,6.61,6.52,2157435.0,601398
2445,2025-01-22,6.54,6.44,6.56,6.4,4111694.0,601398
2446,2025-01-23,6.48,6.66,6.69,6.48,5446820.0,601398
2447,2025-01-24,6.67,6.67,6.72,6.57,3282052.0,601398
2448,2025-01-27,6.68,6.82,6.85,6.68,3718662.0,601398
2449,2025-02-05,6.82,6.69,6.84,6.68,3305406.0,601398
2450,2025-02-06,6.7,6.69,6.76,6.65,2644237.0,601398
2451,2025-02-07,6.67,6.69,6.69,6.61,3676439.0,601398
2452,2025-02-10,6.66,6.67,6.74,6.64,3119268.0,601398
2453,2025-02-11,6.68,6.82,6.82,6.68,3941954.0,601398
2454,2025-02-12,6.81,6.9,6.92,6.73,3257811.0,601398
2455,2025-02-13,6.89,6.96,6.99,6.87,2945244.0,601398
2456,2025-02-14,6.96,6.99,7.0,6.9,2531578.0,601398
2457,2025-02-17,6.98,6.96,7.0,6.91,2713460.0,601398
2458,2025-02-18,6.95,7.09,7.14,6.94,3975121.0,601398
2459,2025-02-19,7.08,7.05,7.12,7.03,3220723.0,601398
2460,2025-02-20,7.04,7.08,7.09,7.0,2513267.0,601398
2461,2025-02-21,7.06,6.93,7.07,6.91,5772098.0,601398
2462,2025-02-24,6.9,6.89,6.94,6.82,4373310.0,601398
2463,2025-02-25,6.89,6.86,6.93,6.83,3139845.0,601398
2464,2025-02-26,6.86,6.88,6.94,6.84,3293700.0,601398
2465,2025-02-27,6.86,6.93,6.95,6.76,4391902.0,601398
2466,2025-02-28,6.9,6.87,6.98,6.87,4315896.0,601398
2467,2025-03-03,6.87,6.85,6.89,6.78,3964019.0,601398
2468,2025-03-04,6.82,6.78,6.84,6.78,3436562.0,601398
2469,2025-03-05,6.77,6.87,6.9,6.73,4599124.0,601398
2470,2025-03-06,6.85,6.83,6.86,6.79,3656712.0,601398
2471,2025-03-07,6.83,6.8,6.85,6.79,3223756.0,601398
2472,2025-03-10,6.79,6.74,6.8,6.72,3242116.0,601398
2473,2025-03-11,6.72,6.78,6.78,6.72,2680002.0,601398
2474,2025-03-12,6.76,6.72,6.77,6.7,3177702.0,601398
2475,2025-03-13,6.72,6.73,6.77,6.7,2572950.0,601398
2476,2025-03-14,6.72,6.75,6.81,6.72,4890721.0,601398
2477,2025-03-17,6.75,6.81,6.83,6.74,3586198.0,601398
2478,2025-03-18,6.83,6.8,6.84,6.77,2369528.0,601398
2479,2025-03-19,6.81,6.87,6.88,6.8,3032694.0,601398
2480,2025-03-20,6.87,6.84,6.92,6.81,3008452.0,601398
2481,2025-03-21,6.82,6.76,6.85,6.75,3087991.0,601398
2482,2025-03-24,6.76,6.82,6.85,6.76,3060402.0,601398
2483,2025-03-25,6.83,6.85,6.87,6.81,2318057.0,601398
2484,2025-03-26,6.86,6.83,6.88,6.81,2337801.0,601398
2485,2025-03-27,6.82,6.87,6.89,6.82,2580278.0,601398
2486,2025-03-28,6.86,6.88,6.88,6.83,2128381.0,601398
2487,2025-03-31,6.88,6.89,6.94,6.8,4071338.0,601398
2488,2025-04-01,6.87,6.8,6.9,6.78,4284291.0,601398
2489,2025-04-02,6.79,6.85,6.86,6.78,3099744.0,601398
2490,2025-04-03,6.82,6.89,6.9,6.82,3061669.0,601398
2491,2025-04-07,6.8,6.76,6.82,6.6,8491567.0,601398
2492,2025-04-08,6.7,6.82,6.84,6.68,6712678.0,601398
2493,2025-04-09,6.79,6.8,6.89,6.74,5661688.0,601398
2494,2025-04-10,6.8,6.75,6.8,6.73,4013375.0,601398
2495,2025-04-11,6.76,6.8,6.8,6.72,3475545.0,601398
2496,2025-04-14,6.78,6.87,6.9,6.77,4394042.0,601398
2497,2025-04-15,6.87,6.96,6.97,6.86,3841790.0,601398
2498,2025-04-16,6.96,7.06,7.06,6.93,4132402.0,601398
2499,2025-04-17,7.05,7.05,7.08,6.96,2639188.0,601398
2500,2025-04-18,7.04,7.14,7.17,7.03,3884345.0,601398
2501,2025-04-21,7.13,7.05,7.25,7.05,3742984.0,601398
2502,2025-04-22,7.05,7.15,7.16,7.04,2997871.0,601398
2503,2025-04-23,7.14,7.11,7.17,7.07,2569773.0,601398
2504,2025-04-24,7.09,7.24,7.29,7.09,3576109.0,601398
2505,2025-04-25,7.25,7.21,7.31,7.17,2326020.0,601398
2506,2025-04-28,7.22,7.29,7.34,7.22,2853766.0,601398
2507,2025-04-29,7.3,7.27,7.33,7.24,2179738.0,601398
2508,2025-04-30,7.22,7.01,7.23,6.97,6449971.0,601398
2509,2025-05-06,7.01,6.98,7.03,6.93,3663741.0,601398
2510,2025-05-07,7.01,7.11,7.11,6.97,4336456.0,601398
2511,2025-05-08,7.09,7.11,7.17,7.08,2837121.0,601398
2512,2025-05-09,7.1,7.17,7.23,7.1,3121965.0,601398
2513,2025-05-12,7.15,7.16,7.18,7.11,2702770.0,601398
2514,2025-05-13,7.16,7.23,7.25,7.12,2767459.0,601398
2515,2025-05-14,7.23,7.23,7.28,7.2,2868697.0,601398
